Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1162,tt1013743,2021-06-29,2021-06-29,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",195995,2010-06-16,James Mangold,,
1163,tt0257568,2021-06-29,2021-06-29,,Kangaroo Jack,https://www.imdb.com/title/tt0257568/,movie,4.4,89,2003,"Action, Adventure, Comedy, Crime, Family",31852,2003-01-11,David McNally,,
1164,tt0325703,2021-06-29,2021-06-29,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",138573,2003-07-21,Jan de Bont,,
1165,tt0250687,2021-06-29,2021-06-29,,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Action, Adventure, Comedy",115751,2001-07-30,Jerry Zucker,,
1166,tt1186367,2021-06-29,2021-06-29,,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"Action, Thriller",72339,2009-09-29,James McTeigue,,
1167,tt1657507,2021-06-29,2021-06-29,,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",101538,2011-06-25,Olivier Megaton,,
1168,tt0250720,2021-06-29,2021-06-29,,See Spot Run,https://www.imdb.com/title/tt0250720/,movie,5.3,94,2001,"Action, Comedy, Crime, Family",9334,2001-02-25,John Whitesell,,
1169,tt0366174,2021-06-29,2021-06-29,,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,movie,4.7,97,2004,"Action, Adventure, Horror, Thriller",31791,2004-08-25,Dwight H. Little,,
1170,tt0337921,2021-06-29,2021-06-29,,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",101070,2004-09-10,David R. Ellis,,
1171,tt0116367,2021-06-29,2021-06-29,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",312322,1996-01-19,Robert Rodriguez,,
1172,tt0465602,2021-06-29,2021-06-29,,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",150542,2007-07-26,Michael Davis,,
1173,tt0758758,2021-06-30,2021-06-30,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",618905,2007-09-01,Sean Penn,,
1174,tt0405094,2021-06-30,2021-06-30,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",387086,2006-03-15,Florian Henckel von Donnersmarck,,
1175,tt0110357,2021-07-01,2021-07-01,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1042507,1994-06-12,"Rob Minkoff, Roger Allers",,
1176,tt0268978,2021-07-02,2021-07-02,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",922975,2001-12-13,Ron Howard,,
1177,tt0120338,2021-07-03,2021-07-03,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1155297,1997-11-01,James Cameron,,
1178,tt0450385,2021-07-03,2021-07-03,,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",272541,2007-06-12,Mikael Håfström,,
1179,tt0353969,2021-07-03,2021-07-03,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",179746,2003-05-02,Bong Joon Ho,,
1180,tt0790686,2021-07-03,2021-07-03,,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",107764,2008-08-14,Alexandre Aja,,
1181,tt9179096,2021-07-05,2021-07-05,,Minamata,https://www.imdb.com/title/tt9179096/,movie,7.3,115,2020,Drama,19603,2020-02-21,Andrew Levitas,,
1182,tt0107207,2021-07-07,2021-07-07,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",174182,1993-12-12,Jim Sheridan,,
1183,tt2043933,2021-07-08,2021-07-08,,Night Moves,https://www.imdb.com/title/tt2043933/,movie,6.0,112,2013,"Drama, Thriller",15789,2013-08-31,Kelly Reichardt,,
1184,tt2713180,2021-07-09,2021-07-09,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",482705,2014-10-15,David Ayer,,
1185,tt0410297,2021-07-09,2021-07-09,,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",149806,2006-06-16,Alejandro Agresti,,
1186,tt0448134,2021-07-13,2021-07-13,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",249942,2007-03-23,Danny Boyle,,
1187,tt0087843,2021-07-15,2021-07-15,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",348832,1984-05-20,Sergio Leone,,
1188,tt0100594,2021-07-16,2021-07-16,,The Sheltering Sky,https://www.imdb.com/title/tt0100594/,movie,6.7,138,1990,"Adventure, Drama",12909,1990-10-25,Bernardo Bertolucci,,
1189,tt0085933,2021-07-19,2021-07-19,,"Merry Christmas, Mr. Lawrence",https://www.imdb.com/title/tt0085933/,movie,7.2,123,1983,"Drama, War",17635,1983-05-11,Nagisa Ôshima,,
1190,tt0093389,2021-07-23,2021-07-23,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",103077,1987-10-04,Bernardo Bertolucci,,
1191,tt0077416,2021-07-27,2021-07-27,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",337355,1978-12-08,Michael Cimino,,
1192,tt5311542,2021-08-05,2021-08-05,,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",21310,2018-09-04,Florian Henckel von Donnersmarck,,
1193,tt4550098,2021-08-06,2021-08-06,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",275962,2016-09-02,Tom Ford,,
1194,tt0079417,2021-08-10,2021-08-10,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,144915,1979-12-05,Robert Benton,,
1195,tt9351746,2021-08-12,2021-08-12,,"Love, Antosha",https://www.imdb.com/title/tt9351746/,movie,8.1,92,2019,"Documentary, Biography, Music",1426,2019-01-28,Garret Price,,
1196,tt3272066,2021-08-24,2021-08-24,,Reminiscence,https://www.imdb.com/title/tt3272066/,movie,5.8,116,2021,"Mystery, Romance, Sci-Fi, Thriller",54692,2021-08-11,Lisa Joy,,
1197,tt11525644,2021-09-04,2021-09-04,,No Sudden Move,https://www.imdb.com/title/tt11525644/,movie,6.4,115,2021,"Crime, Drama, Mystery, Thriller",34079,2021-06-18,Steven Soderbergh,,
1198,tt0386676,2021-09-09,2021-09-09,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,573517,2005-03-24,,,
1199,tt0082158,2021-09-12,2021-09-12,,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",60445,1981-03-30,Hugh Hudson,,
1200,tt5613484,2021-09-20,2021-09-20,,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.3,85,2018,"Comedy, Drama",64574,2018-09-09,Jonah Hill,,
1201,tt8359848,2021-09-24,2021-09-24,,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music",67545,2018-05-13,Gaspar Noé,,
1202,tt4695012,2021-09-27,2021-09-27,,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",93438,2017-04-29,Trey Edward Shults,,
1203,tt4263482,2021-09-29,2021-09-29,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",254424,2015-01-23,Robert Eggers,,
1204,tt11169050,2021-10-01,2021-10-01,,Supernova,https://www.imdb.com/title/tt11169050/,movie,6.8,95,2020,"Drama, Romance",11482,2020-09-23,Harry Macqueen,,
1205,tt1160419,2021-10-03,2021-10-03,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",605088,2021-09-03,Denis Villeneuve,,
1206,tt10919420,2021-10-07,2021-10-07,,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",432029,2021-09-17,,,
1207,tt0086425,2021-10-10,2021-10-10,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",60469,1983-11-20,James L. Brooks,,
1208,tt0825232,2021-10-12,2021-10-12,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",245342,2007-12-16,Rob Reiner,,
1209,tt3312830,2021-10-19,2021-10-19,,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",78483,2015-05-20,Paolo Sorrentino,,
1210,tt0115632,2021-10-31,2021-10-31,,Basquiat,https://www.imdb.com/title/tt0115632/,movie,6.9,107,1996,"Biography, Drama",20864,1996-08-09,Julian Schnabel,,
1211,tt0063522,2021-11-02,2021-11-02,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",214468,1968-06-12,Roman Polanski,,
1212,tt0069995,2021-11-04,2021-11-04,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.2,110,1973,"Drama, Horror, Mystery, Thriller",55856,1973-10-11,Nicolas Roeg,,
1213,tt1600524,2021-11-04,2021-11-04,,Les amours imaginaires,https://www.imdb.com/title/tt1600524/,movie,7.0,101,2010,"Drama, Romance",29215,2010-05-16,Xavier Dolan,,
1214,tt7984766,2021-11-06,2021-11-06,,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",126754,2019-09-02,David Michôd,,
1215,tt1242460,2021-11-08,2021-11-08,,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",154238,2011-05-12,Lynne Ramsay,,
1216,tt7738450,2021-11-13,2021-11-13,,Thunder Road,https://www.imdb.com/title/tt7738450/,movie,7.0,92,2018,"Comedy, Drama",18005,2018-03-12,Jim Cummings,,
1217,tt0118655,2021-11-14,2021-11-14,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",239279,1997-04-29,Jay Roach,,
1218,tt0275491,2021-11-16,2021-11-16,,La mala educación,https://www.imdb.com/title/tt0275491/,movie,7.4,106,2004,"Crime, Drama",60064,2004-03-19,Pedro Almodóvar,,
1219,tt9639470,2021-11-26,2021-11-26,,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.1,116,2021,"Drama, Horror, Mystery, Thriller",126827,2021-09-04,Edgar Wright,,
1220,tt8721424,2021-11-28,2021-11-28,,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Drama, Musical",102788,2021-11-10,Lin-Manuel Miranda,,
1221,tt0077405,2021-11-30,2021-11-30,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",58115,1978-09-13,Terrence Malick,,
1222,tt0092048,2021-12-03,2021-12-03,,Tampopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,19199,1985-11-23,Jûzô Itami,,
1223,tt5929754,2021-12-04,2021-12-04,,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,28984,2018-01-20,Paul Dano,,
1224,tt0485947,2021-12-05,2021-12-05,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",232364,2009-09-11,Jaco Van Dormael,,
1225,tt0101765,2021-12-06,2021-12-06,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",48644,1991-05-15,Krzysztof Kieslowski,,
1226,tt1619029,2021-12-09,2021-12-09,,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",79643,2016-09-07,Pablo Larraín,,
1227,tt4385888,2021-12-11,2021-12-11,,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",45485,2016-10-08,Mike Mills,,
1228,tt2937898,2021-12-12,2021-12-12,,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Action, Crime, Drama, Thriller",72598,2014-11-06,J.C. Chandor,,
1229,tt6053438,2021-12-13,2021-12-13,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",56329,2017-08-31,Paul Schrader,,
1230,tt3397884,2021-12-16,2021-12-16,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",424555,2015-05-19,Denis Villeneuve,,
1231,tt4353250,2021-12-18,2021-12-18,,The Last Black Man in San Francisco,https://www.imdb.com/title/tt4353250/,movie,7.3,121,2019,Drama,19257,2019-01-26,Joe Talbot,,
1232,tt8652728,2021-12-19,2021-12-19,,Waves,https://www.imdb.com/title/tt8652728/,movie,7.5,135,2019,"Drama, Romance, Sport",25400,2019-08-30,Trey Edward Shults,,
1233,tt5598102,2021-12-21,2021-12-21,,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.8,94,2017,Documentary,12502,2017-05-19,"Agnès Varda, JR",,
1234,tt0364569,2021-12-23,2021-12-23,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",571207,2003-11-21,Park Chan-wook,,
1235,tt8637428,2021-12-24,2021-12-24,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",63816,2019-01-25,Lulu Wang,,
1236,tt10838180,2021-12-25,2021-12-25,,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",240237,2021-12-16,Lana Wachowski,,
1237,tt9812474,2021-12-29,2021-12-29,,Lamb,https://www.imdb.com/title/tt9812474/,movie,6.3,106,2021,"Drama, Fantasy, Horror, Mystery",26050,2021-07-13,Valdimar Jóhannsson,,
1238,tt8847712,2021-12-31,2021-12-31,,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.2,107,2021,"Comedy, Drama, Romance",115590,2021-07-12,Wes Anderson,,
1239,tt16116174,2022-01-02,2022-01-02,,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",39695,2022-01-01,"Casey Patterson, Joe Pearlman, Eran Creevy, Giorgio Testi",,
1240,tt0213338,2022-01-06,2022-01-06,,Kaubôi bibappu,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",117103,1998-04-03,,,
1241,tt9100054,2022-01-09,2022-01-09,,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,62198,2021-09-02,Maggie Gyllenhaal,,
1242,tt10199640,2022-01-10,2022-01-10,,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",11169,2019-05-16,Kantemir Balagov,,
1243,tt10293406,2022-01-11,2022-01-11,,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",168365,2021-09-02,Jane Campion,,
1244,tt12536294,2022-01-12,2022-01-12,,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.6,117,2021,"Biography, Drama",64285,2021-09-03,Pablo Larraín,,
1245,tt0087884,2022-01-13,2022-01-13,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,105629,1984-05-19,Wim Wenders,,
1246,tt10095582,2022-01-15,2022-01-15,,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",32941,2021-09-24,Joel Coen,,
1247,tt10944760,2022-01-17,2022-01-17,,Titane,https://www.imdb.com/title/tt10944760/,movie,6.6,108,2021,"Drama, Horror, Sci-Fi, Thriller",43498,2021-07-13,Julia Ducournau,,
1248,tt0089881,2022-01-18,2022-01-18,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",124994,1985-05-25,Akira Kurosawa,,
1249,tt10366460,2022-01-18,2022-01-18,,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",123272,2021-01-29,Sian Heder,,
1250,tt10023286,2022-01-20,2022-01-20,,The Humans,https://www.imdb.com/title/tt10023286/,movie,6.2,108,2021,"Drama, Horror",7161,2021-09-12,Stephen Karam,,
1251,tt12789558,2022-01-21,2022-01-21,,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.3,98,2021,"Biography, Drama",67422,2021-09-02,Kenneth Branagh,,
1252,tt4645368,2022-01-22,2022-01-22,,Juste la fin du monde,https://www.imdb.com/title/tt4645368/,movie,6.8,97,2016,Drama,23543,2016-05-19,Xavier Dolan,,
1253,tt14039582,2022-01-23,2022-01-23,,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.6,179,2021,Drama,46544,2021-07-11,Ryûsuke Hamaguchi,,
1254,tt0490215,2022-01-24,2022-01-24,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",112588,2016-11-29,Martin Scorsese,,
1255,tt5827916,2022-01-25,2022-01-25,,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",24168,2019-05-19,Terrence Malick,,
1256,tt12680684,2022-01-26,2022-01-26,,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,41236,2021-09-02,Paolo Sorrentino,,
1257,tt2427892,2022-01-27,2022-01-27,,Tom à la ferme,https://www.imdb.com/title/tt2427892/,movie,6.9,102,2013,"Drama, Mystery, Thriller",18100,2013-09-02,Xavier Dolan,,
1258,tt0272338,2022-01-28,2022-01-28,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",164423,2002-05-19,Paul Thomas Anderson,,
1259,tt2347569,2022-01-31,2022-01-31,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",83262,2012-09-01,Noah Baumbach,,
1260,tt0119698,2022-02-01,2022-02-01,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",389531,1997-07-12,Hayao Miyazaki,,
1261,tt17041964,2022-02-01,2022-02-01,,Navalny,https://www.imdb.com/title/tt17041964/,movie,7.4,98,2022,"Documentary, Biography",13467,2022-01-25,Daniel Roher,,
1262,tt6578572,2022-02-01,2022-02-01,,Ryuichi Sakamoto: Coda,https://www.imdb.com/title/tt6578572/,movie,7.6,100,2017,"Documentary, Music",1457,2017-09-03,Stephen Nomura Schible,,
1263,tt2473794,2022-02-03,2022-02-03,,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",25894,2014-05-15,Mike Leigh,,
1264,tt7740496,2022-02-04,2022-02-04,,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",135788,2021-12-01,Guillermo del Toro,,
1265,tt11317142,2022-02-05,2022-02-05,,Shiva Baby,https://www.imdb.com/title/tt11317142/,movie,7.1,77,2020,"Comedy, Drama",20777,2020-03-15,Emma Seligman,,
1266,tt9620288,2022-02-07,2022-02-07,,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",104720,2021-09-02,Reinaldo Marcus Green,,
1267,tt5990474,2022-02-08,2022-02-08,,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,17930,2017-01-22,Kogonada,,
1268,tt0050613,2022-02-08,2022-02-08,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",52161,1957-01-15,Akira Kurosawa,,
1269,tt2818654,2022-02-10,2022-02-10,,Rak ti Khon Kaen,https://www.imdb.com/title/tt2818654/,movie,6.8,122,2015,"Drama, Fantasy, Mystery",4905,2015-05-18,Apichatpong Weerasethakul,,
1270,tt4298958,2022-02-11,2022-02-11,,An,https://www.imdb.com/title/tt4298958/,movie,7.4,113,2015,Drama,11445,2015-05-14,Naomi Kawase,,
1271,tt0245574,2022-02-12,2022-02-12,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,122818,2001-06-08,Alfonso Cuarón,,
1272,tt0095765,2022-02-13,2022-02-13,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",258504,1988-09-29,Giuseppe Tornatore,,
1273,tt0055852,2022-02-14,2022-02-14,,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",22205,1962-04-11,Agnès Varda,,
1274,tt0109424,2022-02-15,2022-02-15,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",80692,1994-07-14,Kar-Wai Wong,,
1275,tt8075192,2022-02-16,2022-02-16,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",75688,2018-05-13,Hirokazu Koreeda,,
1276,tt0046438,2022-02-17,2022-02-17,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,61458,1953-11-03,Yasujirô Ozu,,
1277,tt13453006,2022-02-18,2022-02-18,,Red Rocket,https://www.imdb.com/title/tt13453006/,movie,7.2,130,2021,"Comedy, Drama",21605,2021-07-14,Sean Baker,,
1278,tt10370710,2022-02-22,2022-02-22,,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",57973,2021-02-04,Joachim Trier,,
1279,tt11271038,2022-02-23,2022-02-23,,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",99063,2021-11-20,Paul Thomas Anderson,,
1280,tt0050986,2022-02-25,2022-02-25,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",107007,1957-12-26,Ingmar Bergman,,
1281,tt0097814,2022-02-26,2022-02-26,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Family, Fantasy",143287,1989-07-29,Hayao Miyazaki,,
1282,tt1532503,2022-02-28,2022-02-28,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",92233,2010-09-11,Mike Mills,,
1283,tt9484998,2022-03-09,2022-03-09,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",155612,2020-01-26,Max Barbakow,,
1284,tt8633464,2022-03-11,2022-03-11,,After Yang,https://www.imdb.com/title/tt8633464/,movie,6.6,96,2022,"Drama, Sci-Fi",10951,2022-01-21,Kogonada,,
1285,tt0113725,2022-03-12,2022-03-12,,Maboroshi no hikari,https://www.imdb.com/title/tt0113725/,movie,7.5,110,1995,Drama,6292,1995-09-08,Hirokazu Koreeda,,
