Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1223,tt5929754,2021-12-04,2021-12-04,,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,29113,2018-01-20,Paul Dano
1224,tt0485947,2021-12-05,2021-12-05,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",232849,2009-09-11,Jaco Van Dormael
1225,tt0101765,2021-12-06,2021-12-06,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",48845,1991-05-15,Krzysztof Kieslowski
1226,tt1619029,2021-12-09,2021-12-09,,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",79864,2016-09-07,Pablo Larraín
1227,tt4385888,2021-12-11,2021-12-11,,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",45655,2016-10-08,Mike Mills
1228,tt2937898,2021-12-12,2021-12-12,,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Action, Crime, Drama, Thriller",72837,2014-11-06,J.C. Chandor
1229,tt6053438,2021-12-13,2021-12-13,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",56633,2017-08-31,Paul Schrader
1230,tt3397884,2021-12-16,2021-12-16,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",426348,2015-05-19,Denis Villeneuve
1231,tt4353250,2021-12-18,2021-12-18,,The Last Black Man in San Francisco,https://www.imdb.com/title/tt4353250/,movie,7.3,121,2019,Drama,19379,2019-01-26,Joe Talbot
1232,tt8652728,2021-12-19,2021-12-19,,Waves,https://www.imdb.com/title/tt8652728/,movie,7.5,135,2019,"Drama, Romance, Sport",25588,2019-08-30,Trey Edward Shults
1233,tt5598102,2021-12-21,2021-12-21,,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.8,94,2017,Documentary,12545,2017-05-19,"JR, Agnès Varda"
1234,tt0364569,2021-12-23,2021-12-23,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",573400,2003-11-21,Park Chan-wook
1235,tt8637428,2021-12-24,2021-12-24,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",64177,2019-01-25,Lulu Wang
1236,tt10838180,2021-12-25,2021-12-25,,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",242951,2021-12-16,Lana Wachowski
1237,tt9812474,2021-12-29,2021-12-29,,Lamb,https://www.imdb.com/title/tt9812474/,movie,6.3,106,2021,"Drama, Fantasy, Horror, Mystery",26832,2021-07-13,Valdimar Jóhannsson
1238,tt8847712,2021-12-31,2021-12-31,,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.2,107,2021,"Comedy, Drama, Romance",117385,2021-07-12,Wes Anderson
1239,tt16116174,2022-01-02,2022-01-02,,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",40125,2022-01-01,"Casey Patterson, Joe Pearlman, Eran Creevy, Giorgio Testi"
1240,tt0213338,2022-01-06,2022-01-06,,Kaubôi bibappu,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",118050,1998-04-03,
1241,tt9100054,2022-01-09,2022-01-09,,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,62935,2021-09-02,Maggie Gyllenhaal
1242,tt10199640,2022-01-10,2022-01-10,,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,Drama,11231,2019-05-16,Kantemir Balagov
1243,tt10293406,2022-01-11,2022-01-11,,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",170131,2021-09-02,Jane Campion
1244,tt12536294,2022-01-12,2022-01-12,,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.6,117,2021,"Biography, Drama",65912,2021-09-03,Pablo Larraín
1245,tt0087884,2022-01-13,2022-01-13,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,106055,1984-05-19,Wim Wenders
1246,tt10095582,2022-01-15,2022-01-15,,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",33369,2021-09-24,Joel Coen
1247,tt10944760,2022-01-17,2022-01-17,,Titane,https://www.imdb.com/title/tt10944760/,movie,6.6,108,2021,"Drama, Horror, Sci-Fi, Thriller",44235,2021-07-13,Julia Ducournau
1248,tt0089881,2022-01-18,2022-01-18,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",125384,1985-05-25,Akira Kurosawa
1249,tt10366460,2022-01-18,2022-01-18,,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",126007,2021-01-29,Sian Heder
1250,tt10023286,2022-01-20,2022-01-20,,The Humans,https://www.imdb.com/title/tt10023286/,movie,6.2,108,2021,"Drama, Horror",7491,2021-09-12,Stephen Karam
1251,tt12789558,2022-01-21,2022-01-21,,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.3,98,2021,"Biography, Drama",69973,2021-09-02,Kenneth Branagh
1252,tt4645368,2022-01-22,2022-01-22,,Juste la fin du monde,https://www.imdb.com/title/tt4645368/,movie,6.8,97,2016,Drama,23627,2016-05-19,Xavier Dolan
1253,tt14039582,2022-01-23,2022-01-23,,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.6,179,2021,Drama,47641,2021-07-11,Ryûsuke Hamaguchi
1254,tt0490215,2022-01-24,2022-01-24,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",112964,2016-11-29,Martin Scorsese
1255,tt5827916,2022-01-25,2022-01-25,,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",24383,2019-05-19,Terrence Malick
1256,tt12680684,2022-01-26,2022-01-26,,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,41686,2021-09-02,Paolo Sorrentino
1257,tt2427892,2022-01-27,2022-01-27,,Tom à la ferme,https://www.imdb.com/title/tt2427892/,movie,6.9,102,2013,"Drama, Mystery, Thriller",18147,2013-09-02,Xavier Dolan
1258,tt0272338,2022-01-28,2022-01-28,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",165058,2002-05-19,Paul Thomas Anderson
1259,tt2347569,2022-01-31,2022-01-31,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",83625,2012-09-01,Noah Baumbach
1260,tt0119698,2022-02-01,2022-02-01,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",390984,1997-07-12,Hayao Miyazaki
1261,tt17041964,2022-02-01,2022-02-01,,Navalny,https://www.imdb.com/title/tt17041964/,movie,7.5,98,2022,"Documentary, Biography",13661,2022-01-25,Daniel Roher
1262,tt6578572,2022-02-01,2022-02-01,,Ryuichi Sakamoto: Coda,https://www.imdb.com/title/tt6578572/,movie,7.6,100,2017,"Documentary, Music",1466,2017-09-03,Stephen Nomura Schible
1263,tt2473794,2022-02-03,2022-02-03,,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",25953,2014-05-15,Mike Leigh
1264,tt7740496,2022-02-04,2022-02-04,,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",138077,2021-12-01,Guillermo del Toro
1265,tt11317142,2022-02-05,2022-02-05,,Shiva Baby,https://www.imdb.com/title/tt11317142/,movie,7.1,77,2020,"Comedy, Drama",21209,2020-03-15,Emma Seligman
1266,tt9620288,2022-02-07,2022-02-07,,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",107389,2021-09-02,Reinaldo Marcus Green
1267,tt5990474,2022-02-08,2022-02-08,,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,18049,2017-01-22,Kogonada
1268,tt0050613,2022-02-08,2022-02-08,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",52318,1957-01-15,Akira Kurosawa
1269,tt2818654,2022-02-10,2022-02-10,,Rak ti Khon Kaen,https://www.imdb.com/title/tt2818654/,movie,6.8,122,2015,"Drama, Fantasy, Mystery",4920,2015-05-18,Apichatpong Weerasethakul
1270,tt4298958,2022-02-11,2022-02-11,,An,https://www.imdb.com/title/tt4298958/,movie,7.4,113,2015,Drama,11506,2015-05-14,Naomi Kawase
1271,tt0245574,2022-02-12,2022-02-12,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,123081,2001-06-08,Alfonso Cuarón
1272,tt0095765,2022-02-13,2022-02-13,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",259344,1988-09-29,Giuseppe Tornatore
1273,tt0055852,2022-02-14,2022-02-14,,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",22396,1962-04-11,Agnès Varda
1274,tt0109424,2022-02-15,2022-02-15,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",81340,1994-07-14,Kar-Wai Wong
1275,tt8075192,2022-02-16,2022-02-16,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",76161,2018-05-13,Hirokazu Koreeda
1276,tt0046438,2022-02-17,2022-02-17,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,61678,1953-11-03,Yasujirô Ozu
1277,tt13453006,2022-02-18,2022-02-18,,Red Rocket,https://www.imdb.com/title/tt13453006/,movie,7.2,130,2021,"Comedy, Drama",22628,2021-07-14,Sean Baker
1278,tt10370710,2022-02-22,2022-02-22,,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",60536,2021-02-04,Joachim Trier
1279,tt11271038,2022-02-23,2022-02-23,,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",105080,2021-11-20,Paul Thomas Anderson
1280,tt0050986,2022-02-25,2022-02-25,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",107283,1957-12-26,Ingmar Bergman
1281,tt0097814,2022-02-26,2022-02-26,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Family, Fantasy",144035,1989-07-29,Hayao Miyazaki
1282,tt1532503,2022-02-28,2022-02-28,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",92357,2010-09-11,Mike Mills
1283,tt9484998,2022-03-09,2022-03-09,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",156962,2020-01-26,Max Barbakow
1284,tt8633464,2022-03-11,2022-03-11,,After Yang,https://www.imdb.com/title/tt8633464/,movie,6.7,96,2022,"Drama, Sci-Fi",11701,2022-01-21,Kogonada
1285,tt0113725,2022-03-12,2022-03-12,,Maboroshi no hikari,https://www.imdb.com/title/tt0113725/,movie,7.5,110,1995,Drama,6326,1995-09-08,Hirokazu Koreeda
1286,tt2402927,2022-03-14,2022-03-14,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",129418,2015-05-17,Todd Haynes
1287,tt0449059,2022-03-19,2022-03-19,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",478862,2006-01-20,"Jonathan Dayton, Valerie Faris"
1288,tt1087578,2022-03-21,2022-03-21,,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,7.9,115,2008,Drama,16582,2008-06-28,Hirokazu Koreeda
1289,tt4034354,2022-04-03,2022-04-03,,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",121420,2016-01-22,"Dan Kwan, Daniel Scheinert"
1290,tt7014006,2022-04-06,2022-04-06,,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",75717,2018-01-19,Bo Burnham
1291,tt13560574,2022-04-16,2022-04-16,,X,https://www.imdb.com/title/tt13560574/,movie,6.6,105,2022,"Horror, Mystery, Thriller",68834,2022-03-13,Ti West
1292,tt0876563,2022-04-17,2022-04-17,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",143356,2008-07-19,Hayao Miyazaki
1293,tt1877830,2022-04-21,2022-04-21,,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.9,176,2022,"Action, Crime, Drama, Thriller",600523,2022-03-01,Matt Reeves
1294,tt0113824,2022-04-22,2022-04-22,,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.9,111,1995,"Animation, Drama, Family, Romance",62617,1995-07-15,Yoshifumi Kondô
1295,tt2013293,2022-04-24,2022-04-24,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",85787,2013-07-20,Hayao Miyazaki
1296,tt2345737,2022-04-27,2022-04-27,,The Rover,https://www.imdb.com/title/tt2345737/,movie,6.4,103,2014,"Action, Crime, Drama, Sci-Fi",48556,2014-05-18,David Michôd
1297,tt1255953,2022-04-30,2022-04-30,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",176396,2010-09-03,Denis Villeneuve
1298,tt10986222,2022-05-01,2022-05-01,,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,28775,2021-09-02,Mike Mills
1299,tt0408664,2022-05-03,2022-05-03,,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.0,141,2004,Drama,28170,2004-05-13,Hirokazu Koreeda
1300,tt0123948,2022-05-06,2022-05-06,,Cure,https://www.imdb.com/title/tt0123948/,movie,7.4,111,1997,"Crime, Horror, Mystery, Thriller",15640,1997-11-06,Kiyoshi Kurosawa
1301,tt11138512,2022-05-18,2022-05-18,,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.1,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",175108,2022-04-01,Robert Eggers
1302,tt6710474,2022-05-22,2022-05-22,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,8.1,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",210456,2022-03-11,"Dan Kwan, Daniel Scheinert"
1303,tt1683526,2022-05-25,2022-05-25,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,86048,2011-04-25,Tony Kaye
1304,tt1588895,2022-05-26,2022-05-26,,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",15970,2010-05-21,Apichatpong Weerasethakul
1305,tt0100998,2022-05-27,2022-05-27,,Yume,https://www.imdb.com/title/tt0100998/,movie,7.7,119,1990,"Drama, Fantasy",26626,1990-05-10,"Akira Kurosawa, Ishirô Honda"
1306,tt0023634,2022-05-30,2022-05-30,,Otona no miru ehon - Umarete wa mita keredo,https://www.imdb.com/title/tt0023634/,movie,7.9,100,1932,"Comedy, Drama",5634,1932-06-03,Yasujirô Ozu
1307,tt0032553,2022-06-02,2022-06-02,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",223140,1940-10-15,Charles Chaplin
1308,tt1659337,2022-06-04,2022-06-04,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,Drama,508052,2012-09-08,Stephen Chbosky
1309,tt1839492,2022-06-14,2022-06-14,,Ruby Sparks,https://www.imdb.com/title/tt1839492/,movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",101435,2012-07-25,"Jonathan Dayton, Valerie Faris"
1310,tt6412864,2022-06-17,2022-06-17,,Bamui haebyun-eoseo honja,https://www.imdb.com/title/tt6412864/,movie,6.8,101,2017,Drama,4103,2017-02-16,Hong Sang-soo
1311,tt11389748,2022-06-20,2022-06-20,,Mass,https://www.imdb.com/title/tt11389748/,movie,7.6,111,2021,Drama,13768,2021-01-30,Fran Kranz
1312,tt0388795,2022-06-21,2022-06-21,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",355813,2005-09-02,Ang Lee
1313,tt0058985,2022-06-24,2022-06-24,,Le bonheur,https://www.imdb.com/title/tt0058985/,movie,7.6,80,1965,"Drama, Romance",7715,1965-02-10,Agnès Varda
1314,tt0286751,2022-06-25,2022-06-25,,Kairo,https://www.imdb.com/title/tt0286751/,movie,6.5,119,2001,"Horror, Mystery, Sci-Fi, Thriller",20943,2001-02-03,Kiyoshi Kurosawa
1315,tt0082933,2022-06-29,2022-06-29,,Possession,https://www.imdb.com/title/tt0082933/,movie,7.3,124,1981,"Drama, Horror",32311,1981-05-25,Andrzej Zulawski
1316,tt13841850,2022-06-30,2022-06-30,,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror",32493,2022-05-20,Alex Garland
1317,tt9059760,2022-07-05,2022-07-05,,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.4,339,2020,"Drama, Romance",64637,2020-04-26,
1318,tt0043313,2022-07-08,2022-07-08,,Bakushû,https://www.imdb.com/title/tt0043313/,movie,8.1,125,1951,Drama,8646,1951-10-03,Yasujirô Ozu
1319,tt0041154,2022-07-11,2022-07-11,,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.2,108,1949,Drama,17127,1949-09-13,Yasujirô Ozu
1320,tt0051093,2022-07-15,2022-07-15,,Tôkyô boshoku,https://www.imdb.com/title/tt0051093/,movie,8.1,140,1957,Drama,4173,1957-04-30,Yasujirô Ozu
1321,tt3859310,2022-07-16,2022-07-16,,How to Talk to Girls at Parties,https://www.imdb.com/title/tt3859310/,movie,5.7,102,2017,"Comedy, Music, Romance, Sci-Fi",11306,2017-05-21,John Cameron Mitchell
1322,tt0477731,2022-07-20,2022-07-20,,Sang sattawat,https://www.imdb.com/title/tt0477731/,movie,7.3,105,2006,Drama,4278,2006-08-31,Apichatpong Weerasethakul
1323,tt0783233,2022-07-22,2022-07-22,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",277425,2007-08-28,Joe Wright
1324,tt1120985,2022-07-23,2022-07-23,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",197501,2010-01-24,Derek Cianfrance
1325,tt7342838,2022-07-25,2022-07-25,,Leto,https://www.imdb.com/title/tt7342838/,movie,7.3,126,2018,"Biography, Drama, History, Music, Romance",7254,2018-05-09,Kirill Serebrennikov
1326,tt10380900,2022-07-26,2022-07-26,,Petrovy v grippe,https://www.imdb.com/title/tt10380900/,movie,6.8,145,2021,"Drama, Sci-Fi",2175,2021-07-12,Kirill Serebrennikov
1327,tt4874206,2022-07-26,2022-07-26,,(M)uchenik,https://www.imdb.com/title/tt4874206/,movie,6.9,118,2016,Drama,5617,2016-04-21,Kirill Serebrennikov
1328,tt14544192,2022-07-27,2022-07-27,,Bo Burnham: Inside,https://www.imdb.com/title/tt14544192/,tvSpecial,8.6,87,2021,"Comedy, Drama, Music",48368,2021-05-30,Bo Burnham
1329,tt14821150,2022-07-29,2022-07-29,,Vortex,https://www.imdb.com/title/tt14821150/,movie,7.5,142,2021,Drama,3858,2021-07-16,Gaspar Noé
1330,tt0235198,2022-07-31,2022-07-31,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.1,115,1999,"Drama, Horror, Mystery",81202,1999-10-02,Takashi Miike
1331,tt4954522,2022-08-04,2022-08-04,,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",77437,2016-05-14,Julia Ducournau
1332,tt1164999,2022-08-07,2022-08-07,,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.4,148,2010,"Drama, Romance",90948,2010-05-17,Alejandro G. Iñárritu
1333,tt3741834,2022-08-11,2022-08-11,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",235773,2016-09-10,Garth Davis
1334,tt3704428,2022-08-13,2022-08-13,,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.5,159,2022,"Biography, Drama, Music",123563,2022-05-25,Baz Luhrmann
1335,tt0449467,2022-08-14,2022-08-14,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,302907,2006-05-23,Alejandro G. Iñárritu
1336,tt8399288,2022-08-18,2022-08-18,,Memoria,https://www.imdb.com/title/tt8399288/,movie,6.6,136,2021,"Drama, Sci-Fi",7886,2021-07-15,Apichatpong Weerasethakul
1337,tt0055630,2022-08-19,2022-08-19,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",122798,1961-04-25,Akira Kurosawa
1338,tt3416744,2022-08-19,2022-08-19,,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.2,106,2015,"Biography, Drama",30880,2015-01-23,James Ponsoldt
1339,tt13204490,2022-08-20,2022-08-20,,Petite maman,https://www.imdb.com/title/tt13204490/,movie,7.4,73,2021,"Drama, Fantasy",11239,2021-06-02,Céline Sciamma
1340,tt0097216,2022-08-22,2022-08-22,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",102240,1989-05-19,Spike Lee
1341,tt14376344,2022-08-23,2022-08-23,,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.3,107,2022,"Comedy, Drama",15462,2022-01-23,Cooper Raiff
1342,tt13403046,2022-08-24,2022-08-24,,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Comedy, Horror, Thriller",49798,2022-01-20,Mimi Cave
1343,tt0048198,2022-08-27,2022-08-27,,Ikimono no kiroku,https://www.imdb.com/title/tt0048198/,movie,7.3,103,1955,Drama,4969,1955-11-22,Akira Kurosawa
1344,tt0118845,2022-08-29,2022-08-29,,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,7.7,96,1997,"Drama, Romance",29596,1997-05-17,Kar-Wai Wong
1345,tt0060176,2022-08-30,2022-08-30,,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",62529,1966-12-18,Michelangelo Antonioni
1346,tt0190590,2022-08-31,2022-08-31,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",310888,2000-05-13,"Ethan Coen, Joel Coen"
1347,tt0053168,2022-09-01,2022-09-01,,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.6,76,1959,"Crime, Drama",22730,1959-12-16,Robert Bresson
1348,tt0101258,2022-09-02,2022-09-02,,Ah Fei jing juen,https://www.imdb.com/title/tt0101258/,movie,7.5,100,1990,"Crime, Drama, Romance",22493,1990-12-15,Kar-Wai Wong
